timestamp,open,high,low,close,vwap,volume,count
2025-01-01T00:00:00,93576.0,93702.15,93489.03,93656.18,1971967.2088870332,175.85672999999997,0
2025-01-01T00:15:00,93656.19,93898.05,93614.95,93761.9,1635166.5412580334,95.41749,0
2025-01-01T00:30:00,93761.9,93963.67,93761.89,93885.01,1927439.7583630665,94.36416,0
2025-01-01T00:45:00,93885.0,94509.42,93864.44,94401.14,7664352.4181338325,390.35172,0
2025-01-01T01:00:00,94401.13,94408.72,93880.0,94153.05,4654250.016673599,284.57018,0
2025-01-01T01:15:00,94153.04,94153.05,93819.6,93825.86,916819.4760957999,102.66232,0
2025-01-01T01:30:00,93825.86,93989.37,93825.86,93923.14,1302097.1845110666,78.97889,0
2025-01-01T01:45:00,93923.14,93945.25,93578.77,93607.74,1189479.4313406001,120.32317,0
2025-01-01T02:00:00,93607.74,93805.04,93594.56,93800.0,2331602.538229233,104.71689,0
2025-01-01T02:15:00,93800.0,93805.16,93689.48,93742.52,880911.1895506,48.219030000000004,0
2025-01-01T02:30:00,93742.51,93921.86,93742.51,93921.86,839762.4839123668,39.8339,0
2025-01-01T02:45:00,93921.86,94105.12,93912.0,94098.91,1745647.2657238,84.01062999999999,0
2025-01-01T03:00:00,94098.9,94098.91,93959.89,93976.01,1050771.1806516333,65.06529,0
2025-01-01T03:15:00,93976.01,93976.01,93766.23,93830.89,581165.0769739667,47.423179999999995,0
2025-01-01T03:30:00,93830.9,93891.15,93800.0,93857.04,1395632.2783348,67.83649,0
2025-01-01T03:45:00,93857.03,93867.35,93728.22,93838.04,725319.8582729333,40.66806,0
2025-01-01T04:00:00,93838.04,93838.04,93689.96,93711.19,1829894.4991424,87.46862999999999,0
2025-01-01T04:15:00,93711.18,93771.99,93679.07,93738.09,868971.1230250667,53.53604,0
2025-01-01T04:30:00,93738.09,93738.1,93616.82,93645.13,649192.4113894667,45.89524,0
2025-01-01T04:45:00,93645.12,93670.0,93500.0,93553.91,805483.5547062667,92.56918,0
2025-01-01T05:00:00,93553.91,93680.0,93547.4,93638.5,627283.0848223667,44.42431,0
2025-01-01T05:15:00,93638.5,93933.33,93614.5,93891.74,2263403.4104298,96.81147,0
2025-01-01T05:30:00,93891.74,93937.19,93799.25,93857.65,589356.1726759333,44.474199999999996,0
2025-01-01T05:45:00,93857.66,93862.11,93792.01,93792.02,370482.3414684333,23.46942,0
2025-01-01T06:00:00,93792.02,93792.02,93603.21,93603.22,450418.93420526665,48.128119999999996,0
2025-01-01T06:15:00,93603.21,93701.39,93603.21,93654.5,808936.1916479667,46.532560000000004,0
2025-01-01T06:30:00,93654.5,93720.01,93568.38,93720.0,3016983.6995293666,134.37648000000002,0
2025-01-01T06:45:00,93720.01,93757.58,93672.34,93757.58,903429.6388362333,43.2413,0
2025-01-01T07:00:00,93757.57,93757.58,93664.08,93685.25,386769.69896629994,29.27357,0
2025-01-01T07:15:00,93685.25,93786.04,93677.5,93786.03,812912.3365114332,43.36678,0
2025-01-01T07:30:00,93786.03,93800.0,93727.27,93741.15,492229.5153858667,37.98335,0
2025-01-01T07:45:00,93741.15,93767.76,93664.09,93684.1,507320.9199798,87.31088,0
2025-01-01T08:00:00,93684.11,93756.02,93677.44,93746.39,1264351.6609319334,72.0457,0
2025-01-01T08:15:00,93746.39,93746.4,93304.0,93416.41,1493200.0865458334,245.3307,0
2025-01-01T08:30:00,93416.41,93527.21,93400.0,93476.46,976403.8897764332,79.27209,0
2025-01-01T08:45:00,93476.46,93547.83,93320.0,93428.46,1320977.6856242334,85.06324,0
2025-01-01T09:00:00,93428.47,93486.29,93217.93,93327.15,1843124.9486169666,114.48116999999999,0
2025-01-01T09:15:00,93327.15,93327.15,92888.0,93141.91,3161295.572129467,317.30535,0
2025-01-01T09:30:00,93141.91,93302.52,93001.0,93106.31,4681468.3446514,230.12664999999998,0
2025-01-01T09:45:00,93106.3,93446.48,93048.64,93413.06,2885966.0826151334,136.58456,0
2025-01-01T10:00:00,93413.07,93534.95,93357.67,93384.27,879380.3098622,83.96199,0
2025-01-01T10:15:00,93384.26,93536.75,93384.26,93410.25,907677.1962694334,54.91381,0
2025-01-01T10:30:00,93410.25,93509.74,93284.0,93397.96,1001132.0961350333,65.35825,0
2025-01-01T10:45:00,93397.96,93416.64,93292.5,93326.23,913139.621497,61.31787,0
2025-01-01T11:00:00,93326.24,93376.63,93200.0,93331.58,1105701.7505523332,76.38624,0
2025-01-01T11:15:00,93331.58,93485.88,93331.57,93485.88,1770342.4966089,83.55395,0
2025-01-01T11:30:00,93485.88,93605.82,93402.0,93593.24,1364581.2137229333,72.79136,0
2025-01-01T11:45:00,93593.24,93705.08,93443.99,93444.64,1582321.9349875331,88.9907,0
2025-01-01T12:00:00,93444.65,93511.37,93407.07,93451.38,1048641.1174302334,66.75439,0
2025-01-01T12:15:00,93451.37,93972.0,93451.37,93888.31,6665718.4082884,267.9628,0
2025-01-01T12:30:00,93888.3,93909.1,93768.0,93782.5,2207884.4174773335,112.23963,0
2025-01-01T12:45:00,93782.51,93843.99,93700.73,93820.76,774169.9682767,52.39931,0
2025-01-01T13:00:00,93820.75,93900.0,93647.84,93658.13,1249551.7380671334,83.33649,0
2025-01-01T13:15:00,93658.13,93792.69,93600.28,93729.3,1199463.2455196667,79.06472,0
2025-01-01T13:30:00,93729.3,93888.98,93724.0,93776.51,909318.2046319667,60.2517,0
2025-01-01T13:45:00,93776.51,94058.79,93760.0,94031.76,2817678.6530368333,117.71096,0
2025-01-01T14:00:00,94031.77,94450.85,94028.54,94245.19,5257161.633997734,249.57315,0
2025-01-01T14:15:00,94245.18,94295.85,93883.66,93919.99,2255525.0838404,156.61247,0
2025-01-01T14:30:00,93919.99,94140.0,93671.48,93976.51,3106818.8825565665,202.9846,0
2025-01-01T14:45:00,93976.52,94225.58,93914.46,94175.89,2337723.3773170332,142.73675,0
2025-01-01T15:00:00,94175.89,94265.75,93900.0,93982.33,1139034.9059411667,100.33066,0
2025-01-01T15:15:00,93982.33,94239.93,93914.83,94160.5,1711314.2537073332,121.16757,0
2025-01-01T15:30:00,94160.5,94247.78,94089.16,94247.18,1516998.7638262333,79.38959,0
2025-01-01T15:45:00,94247.19,94500.0,94242.98,94432.94,3006048.4851800334,185.19612999999998,0
2025-01-01T16:00:00,94432.94,94492.0,94250.0,94274.63,3393756.3052314,199.02193,0
2025-01-01T16:15:00,94274.62,94274.62,94096.01,94149.98,1978040.8133457666,125.94839999999999,0
2025-01-01T16:30:00,94149.99,94188.77,94017.37,94017.38,1677828.7256386334,109.63532,0
2025-01-01T16:45:00,94017.37,94090.5,93922.0,94090.49,1968766.2562636666,145.66819,0
2025-01-01T17:00:00,94090.5,94131.66,93859.88,93863.12,1286470.148992,90.49792,0
2025-01-01T17:15:00,93863.12,93999.56,93760.93,93973.11,1587749.7767111333,93.30655,0
2025-01-01T17:30:00,93973.12,94088.84,93973.11,94027.41,851167.6155600334,50.904129999999995,0
2025-01-01T17:45:00,94027.4,94189.16,93897.75,94143.85,1004478.1720994334,69.15935,0
2025-01-01T18:00:00,94143.84,94155.78,93936.44,93999.51,762977.663482,48.85342,0
2025-01-01T18:15:00,93999.52,94240.44,93999.51,94208.43,881966.8547164333,49.20466,0
2025-01-01T18:30:00,94208.43,94305.73,94191.73,94278.71,1209936.9489747668,84.91808,0
2025-01-01T18:45:00,94278.72,94380.44,94234.24,94340.06,2225296.7559855,108.81215,0
2025-01-01T19:00:00,94340.06,94398.74,94275.39,94353.01,898014.9238993666,68.4588,0
2025-01-01T19:15:00,94353.02,94353.02,94168.01,94261.99,975589.8092184666,79.23436,0
2025-01-01T19:30:00,94261.99,94450.81,94148.34,94447.76,1615319.0482875668,95.96321,0
2025-01-01T19:45:00,94447.77,94823.75,94394.31,94627.07,5002097.0259281,301.46735,0
2025-01-01T20:00:00,94627.08,94793.77,94627.07,94696.79,1195707.8103899332,102.32169,0
2025-01-01T20:15:00,94696.79,94836.0,94579.83,94711.84,1603812.866525,119.07787,0
2025-01-01T20:30:00,94711.84,94797.17,94644.15,94724.02,1314151.6873487665,87.92661,0
2025-01-01T20:45:00,94724.02,94852.7,94716.43,94786.23,1948415.1196278667,115.09851,0
2025-01-01T21:00:00,94786.23,94917.87,94687.87,94772.73,3838309.189970733,188.9961,0
2025-01-01T21:15:00,94772.72,95151.15,94766.49,94955.98,4210388.043015666,202.23035,0
