timestamp,open,high,low,close,vwap,volume,count
2026-01-01T00:00:00+00:00,87648.21000000,87701.91000000,87632.74000000,87701.91000000,1030903.69066620,18.44460000,0
2026-01-01T00:05:00+00:00,87701.91000000,87816.00000000,87701.90000000,87764.06000000,3156416.54194960,57.78717000,0
2026-01-01T00:10:00+00:00,87764.06000000,87764.07000000,87742.61000000,87742.61000000,446910.28803950,9.86578000,0
2026-01-01T00:15:00+00:00,87742.62000000,87760.19000000,87742.61000000,87760.19000000,453547.44609760,9.47001000,0
2026-01-01T00:20:00+00:00,87760.19000000,87774.00000000,87760.18000000,87773.97000000,224634.97292210,4.62578000,0
2026-01-01T00:25:00+00:00,87773.98000000,87776.19000000,87768.50000000,87776.18000000,499154.23322280,10.01792000,0
2026-01-01T00:30:00+00:00,87776.19000000,87776.19000000,87748.78000000,87748.79000000,1728764.17103490,30.28030000,0
2026-01-01T00:35:00+00:00,87748.78000000,87761.07000000,87733.98000000,87748.10000000,760354.44644900,13.56688000,0
2026-01-01T00:40:00+00:00,87748.09000000,87758.62000000,87746.50000000,87748.89000000,313165.77670640,8.00349000,0
2026-01-01T00:45:00+00:00,87748.89000000,87813.18000000,87748.88000000,87813.17000000,738514.15395710,10.14603000,0
2026-01-01T00:50:00+00:00,87813.18000000,87833.69000000,87800.00000000,87803.75000000,2093417.96499130,31.89071000,0
2026-01-01T00:55:00+00:00,87803.75000000,87849.26000000,87803.74000000,87809.23000000,1750987.84799330,29.56169000,0
2026-01-01T01:00:00+00:00,87809.24000000,87853.39000000,87809.23000000,87853.39000000,1406417.72845010,17.97079000,0
2026-01-01T01:05:00+00:00,87853.39000000,87957.14000000,87853.38000000,87957.14000000,2373609.83432110,40.76869000,0
2026-01-01T01:10:00+00:00,87957.13000000,88013.00000000,87942.50000000,88000.00000000,3011535.12048650,45.98845000,0
2026-01-01T01:15:00+00:00,88000.01000000,88050.00000000,87952.00000000,87952.85000000,1437976.37544250,32.35660000,0
2026-01-01T01:20:00+00:00,87952.84000000,87960.64000000,87911.37000000,87941.58000000,702139.96321110,15.32891000,0
2026-01-01T01:25:00+00:00,87941.59000000,87941.59000000,87875.22000000,87875.22000000,163943.78048660,11.60866000,0
2026-01-01T01:30:00+00:00,87875.23000000,87900.00000000,87875.22000000,87894.01000000,454837.18618880,7.69845000,0
2026-01-01T01:35:00+00:00,87894.01000000,87894.02000000,87841.99000000,87851.32000000,509644.71837430,17.11744000,0
2026-01-01T01:40:00+00:00,87851.31000000,87886.00000000,87851.31000000,87886.00000000,278565.95422490,3.82387000,0
2026-01-01T01:45:00+00:00,87885.99000000,87939.37000000,87883.12000000,87914.21000000,624042.45353560,17.80560000,0
2026-01-01T01:50:00+00:00,87914.20000000,88000.00000000,87914.20000000,87999.99000000,946139.28074890,13.75255000,0
2026-01-01T01:55:00+00:00,87999.99000000,88015.89000000,87960.00000000,87960.00000000,595620.87213850,17.22161000,0
2026-01-01T02:00:00+00:00,87960.01000000,87960.01000000,87901.83000000,87950.52000000,730248.42637120,20.90745000,0
2026-01-01T02:05:00+00:00,87950.52000000,88025.18000000,87950.51000000,88025.18000000,339091.24459810,7.74870000,0
2026-01-01T02:10:00+00:00,88025.18000000,88025.19000000,87986.00000000,87990.52000000,145257.40354910,5.80521000,0
2026-01-01T02:15:00+00:00,87990.52000000,88088.10000000,87990.52000000,88001.11000000,2246657.75163330,42.65855000,0
2026-01-01T02:20:00+00:00,88001.12000000,88023.27000000,87966.70000000,87966.71000000,497060.60404510,12.58654000,0
2026-01-01T02:25:00+00:00,87966.72000000,87966.72000000,87939.68000000,87957.63000000,476046.27351000,10.81146000,0
2026-01-01T02:30:00+00:00,87957.63000000,88052.60000000,87947.74000000,88000.04000000,1554776.65756990,24.56378000,0
2026-01-01T02:35:00+00:00,88000.04000000,88004.91000000,87950.34000000,88000.44000000,1182034.94075390,20.99297000,0
2026-01-01T02:40:00+00:00,88000.44000000,88000.45000000,87945.79000000,87954.16000000,347027.69793500,9.01809000,0
2026-01-01T02:45:00+00:00,87954.17000000,87961.52000000,87915.59000000,87922.67000000,460143.13228400,18.62021000,0
