timestamp,open,high,low,close,vwap,volume,count
2025-01-01T00:00:00+00:00,93576.00000000,93702.15000000,93537.50000000,93661.20000000,1580504.06031420,45.94160000,0
2025-01-01T00:05:00+00:00,93661.20000000,93678.02000000,93600.00000000,93607.10000000,1560680.29120270,71.94585000,0
2025-01-01T00:10:00+00:00,93607.10000000,93656.19000000,93489.03000000,93656.18000000,2774717.27514420,57.96928000,0
2025-01-01T00:15:00+00:00,93656.19000000,93840.05000000,93614.95000000,93796.35000000,1766277.73341030,39.74456000,0
2025-01-01T00:20:00+00:00,93796.35000000,93898.05000000,93707.81000000,93740.00000000,2191366.84877680,38.38053000,0
2025-01-01T00:25:00+00:00,93740.00000000,93761.90000000,93721.00000000,93761.90000000,947855.04158700,17.29240000,0
2025-01-01T00:30:00+00:00,93761.90000000,93963.67000000,93761.89000000,93882.92000000,2423918.67493420,41.20105000,0
2025-01-01T00:35:00+00:00,93882.91000000,93924.61000000,93836.61000000,93909.03000000,1698547.96298920,29.61201000,0
2025-01-01T00:40:00+00:00,93909.03000000,93952.97000000,93885.00000000,93885.01000000,1659852.63716580,23.55110000,0
2025-01-01T00:45:00+00:00,93885.00000000,93977.98000000,93864.44000000,93977.97000000,1196010.99579390,16.06620000,0
2025-01-01T00:50:00+00:00,93977.98000000,94330.59000000,93964.07000000,94260.00000000,10704468.20190500,153.78843000,0
2025-01-01T00:55:00+00:00,94260.00000000,94509.42000000,94212.13000000,94401.14000000,11092578.05670260,220.49709000,0
2025-01-01T01:00:00+00:00,94401.13000000,94408.72000000,94105.20000000,94118.41000000,2051941.16446160,49.21796000,0
2025-01-01T01:05:00+00:00,94118.41000000,94118.41000000,93880.00000000,94061.41000000,9034640.00775940,192.32691000,0
2025-01-01T01:10:00+00:00,94061.41000000,94172.00000000,94061.40000000,94153.05000000,2876168.87779980,43.02531000,0
2025-01-01T01:15:00+00:00,94153.04000000,94153.05000000,93971.28000000,93990.24000000,819274.56338380,19.83923000,0
2025-01-01T01:20:00+00:00,93990.23000000,93990.89000000,93850.39000000,93898.13000000,606416.91479040,32.91057000,0
2025-01-01T01:25:00+00:00,93898.14000000,93935.27000000,93819.60000000,93825.86000000,1324766.95011320,49.91252000,0
2025-01-01T01:30:00+00:00,93825.86000000,93989.37000000,93825.86000000,93970.23000000,2195930.83835980,39.83350000,0
2025-01-01T01:35:00+00:00,93970.23000000,93970.24000000,93893.29000000,93922.01000000,1217436.91812510,29.09079000,0
2025-01-01T01:40:00+00:00,93922.01000000,93971.02000000,93917.21000000,93923.14000000,492923.79704830,10.05460000,0
2025-01-01T01:45:00+00:00,93923.14000000,93945.25000000,93822.46000000,93854.48000000,1057960.61538590,19.38102000,0
2025-01-01T01:50:00+00:00,93854.47000000,93854.48000000,93578.77000000,93626.10000000,1901257.32404820,85.86737000,0
2025-01-01T01:55:00+00:00,93626.10000000,93645.96000000,93594.42000000,93607.74000000,609220.35458770,15.07478000,0
2025-01-01T02:00:00+00:00,93607.74000000,93779.99000000,93594.56000000,93753.19000000,1562291.04459020,27.44459000,0
2025-01-01T02:05:00+00:00,93753.20000000,93776.34000000,93674.02000000,93682.94000000,1002962.70765730,22.67176000,0
2025-01-01T02:10:00+00:00,93682.94000000,93805.04000000,93676.96000000,93800.00000000,4429553.86244020,54.60054000,0
2025-01-01T02:15:00+00:00,93800.00000000,93805.16000000,93689.48000000,93765.41000000,1455772.03059760,23.19997000,0
2025-01-01T02:20:00+00:00,93765.42000000,93773.19000000,93702.61000000,93716.81000000,460481.01906260,13.08729000,0
2025-01-01T02:25:00+00:00,93716.81000000,93742.52000000,93702.62000000,93742.52000000,726480.51899160,11.93177000,0
2025-01-01T02:30:00+00:00,93742.51000000,93799.36000000,93742.51000000,93773.61000000,802829.03605300,13.91987000,0
2025-01-01T02:35:00+00:00,93773.61000000,93880.00000000,93773.60000000,93879.99000000,777880.41578000,12.32596000,0
2025-01-01T02:40:00+00:00,93879.99000000,93921.86000000,93855.17000000,93921.86000000,938577.99990410,13.58807000,0
2025-01-01T02:45:00+00:00,93921.86000000,93965.20000000,93912.00000000,93934.22000000,628301.91942760,10.69693000,0
2025-01-01T02:50:00+00:00,93934.22000000,94105.12000000,93934.21000000,94040.01000000,3487743.26077710,54.77784000,0
2025-01-01T02:55:00+00:00,94040.01000000,94098.91000000,94040.00000000,94098.91000000,1120896.61696670,18.53586000,0
2025-01-01T03:00:00+00:00,94098.90000000,94098.91000000,93959.89000000,93988.45000000,1457894.19592120,23.57324000,0
2025-01-01T03:05:00+00:00,93988.45000000,94050.50000000,93965.31000000,93982.00000000,938332.07236130,21.59699000,0
2025-01-01T03:10:00+00:00,93982.00000000,93992.80000000,93971.63000000,93976.01000000,756087.27367240,19.89506000,0
2025-01-01T03:15:00+00:00,93976.01000000,93976.01000000,93832.13000000,93849.70000000,653940.90309310,18.27030000,0
2025-01-01T03:20:00+00:00,93849.71000000,93856.00000000,93766.23000000,93830.88000000,708945.29088540,22.20545000,0
2025-01-01T03:25:00+00:00,93830.89000000,93848.98000000,93830.88000000,93830.89000000,380609.03694340,6.94743000,0
2025-01-01T03:30:00+00:00,93830.90000000,93848.00000000,93828.01000000,93829.13000000,865091.61196110,17.10461000,0
2025-01-01T03:35:00+00:00,93829.13000000,93850.31000000,93800.00000000,93850.31000000,567411.88189540,13.37962000,0
2025-01-01T03:40:00+00:00,93850.31000000,93891.15000000,93840.00000000,93857.04000000,2754393.34114790,37.35226000,0
2025-01-01T03:45:00+00:00,93857.03000000,93867.35000000,93728.22000000,93786.19000000,1229690.90307710,25.41642000,0
2025-01-01T03:50:00+00:00,93786.18000000,93812.00000000,93786.18000000,93801.66000000,500513.54237200,8.27912000,0
2025-01-01T03:55:00+00:00,93801.66000000,93838.04000000,93801.65000000,93838.04000000,445755.12936970,6.97252000,0
2025-01-01T04:00:00+00:00,93838.04000000,93838.04000000,93733.28000000,93797.95000000,4302259.12589950,54.89707000,0
2025-01-01T04:05:00+00:00,93797.96000000,93797.96000000,93727.36000000,93727.36000000,153514.94694380,12.55923000,0
2025-01-01T04:10:00+00:00,93727.37000000,93727.37000000,93689.96000000,93711.19000000,1033909.42458390,20.01233000,0
2025-01-01T04:15:00+00:00,93711.18000000,93718.23000000,93679.07000000,93705.73000000,1417177.30818980,20.95088000,0
2025-01-01T04:20:00+00:00,93705.74000000,93771.99000000,93688.53000000,93698.98000000,737671.42303900,18.60924000,0
2025-01-01T04:25:00+00:00,93698.98000000,93747.47000000,93690.89000000,93738.09000000,452064.63784640,13.97592000,0
2025-01-01T04:30:00+00:00,93738.09000000,93738.10000000,93674.18000000,93674.34000000,478676.50066810,13.82388000,0
2025-01-01T04:35:00+00:00,93674.33000000,93674.34000000,93616.82000000,93638.53000000,1010082.24410050,22.96567000,0
2025-01-01T04:40:00+00:00,93638.53000000,93645.13000000,93626.11000000,93645.13000000,458818.48939980,9.10569000,0
2025-01-01T04:45:00+00:00,93645.12000000,93670.00000000,93607.86000000,93633.99000000,959340.17744200,19.42639000,0
2025-01-01T04:50:00+00:00,93633.98000000,93670.00000000,93626.75000000,93648.99000000,339546.79837540,13.54025000,0
2025-01-01T04:55:00+00:00,93648.99000000,93669.99000000,93500.00000000,93553.91000000,1117563.68830140,59.60254000,0
2025-01-01T05:00:00+00:00,93553.91000000,93586.50000000,93547.40000000,93586.49000000,490566.61105070,9.06194000,0
2025-01-01T05:05:00+00:00,93586.50000000,93621.50000000,93581.20000000,93581.20000000,536824.51105990,15.80294000,0
2025-01-01T05:10:00+00:00,93581.20000000,93680.00000000,93581.20000000,93638.50000000,854458.13235650,19.55943000,0
2025-01-01T05:15:00+00:00,93638.50000000,93671.13000000,93614.50000000,93671.13000000,510019.74932360,10.63968000,0
2025-01-01T05:20:00+00:00,93671.12000000,93768.49000000,93671.12000000,93730.00000000,4277277.03705090,58.38748000,0
2025-01-01T05:25:00+00:00,93730.01000000,93933.33000000,93729.99000000,93891.74000000,2002913.44491490,27.78431000,0
2025-01-01T05:30:00+00:00,93891.74000000,93937.19000000,93840.00000000,93840.00000000,596928.57131870,16.30363000,0
2025-01-01T05:35:00+00:00,93840.00000000,93866.39000000,93821.01000000,93821.01000000,695943.43906200,17.32950000,0
2025-01-01T05:40:00+00:00,93821.01000000,93871.43000000,93799.25000000,93857.65000000,475196.50764710,10.84107000,0
2025-01-01T05:45:00+00:00,93857.66000000,93862.11000000,93836.27000000,93836.28000000,403950.14059960,7.98453000,0
2025-01-01T05:50:00+00:00,93836.27000000,93836.28000000,93804.00000000,93804.11000000,519649.01204400,10.78589000,0
2025-01-01T05:55:00+00:00,93804.12000000,93804.12000000,93792.01000000,93792.02000000,187847.87176170,4.69900000,0
2025-01-01T06:00:00+00:00,93792.02000000,93792.02000000,93729.15000000,93729.15000000,636739.19347190,22.92537000,0
