timestamp,open,high,low,close,vwap,volume,count
2024-05-22 00:00:00,41.2,41.75,39.22,39.99,40.45,81247.44244877,4230
2024-05-23 00:00:00,40.02,40.45,36.45,38.51,38.56,173890.36415812,5157
2024-05-24 00:00:00,38.37,38.93,36.95,37.99,37.96,37033.04372207,2326
2024-05-25 00:00:00,37.95,38.67,37.74,38.25,38.12,18309.8020982,1106
2024-05-26 00:00:00,38.26,38.27,36.49,36.75,37.27,23132.89204844,1409
2024-05-27 00:00:00,36.75,38.87,36.66,38.21,37.95,30842.87495883,2185
2024-05-28 00:00:00,38.23,38.31,36.45,36.98,37.05,58136.32526312,3067
2024-05-29 00:00:00,36.98,37.41,36.09,36.12,36.86,47708.66873984,2340
2024-05-30 00:00:00,36.11,37.07,35.26,35.98,36.29,28113.51918832,2786
2024-05-31 00:00:00,36.0,36.72,35.2,36.07,35.96,20066.09579098,1852
2024-06-01 00:00:00,36.02,36.2,35.65,35.73,35.93,7973.28571083,693
2024-06-02 00:00:00,35.69,36.14,34.78,34.92,35.54,62536.84120906,1637
2024-06-03 00:00:00,34.91,36.23,34.56,35.02,35.5,137451.87065079,3435
2024-06-04 00:00:00,34.99,36.25,34.48,36.07,35.24,74217.76526731,2692
2024-06-05 00:00:00,36.1,36.9,35.93,36.55,36.45,62341.19405265,2171
2024-06-06 00:00:00,36.56,37.2,35.73,35.92,36.53,62742.82891981,2349
2024-06-07 00:00:00,35.86,36.8,30.91,33.52,33.87,147128.6726294,6325
2024-06-08 00:00:00,33.51,33.68,31.94,32.29,32.95,58742.09064263,2096
2024-06-09 00:00:00,32.27,33.01,32.05,32.97,32.43,16797.92937531,1134
2024-06-10 00:00:00,32.97,33.44,32.04,32.28,32.59,40303.27849933,2133
2024-06-11 00:00:00,32.3,32.34,30.6,31.55,31.71,88986.5201247,3357
2024-06-12 00:00:00,31.55,33.97,30.83,33.26,33.11,70997.1061174,3469
2024-06-13 00:00:00,33.26,33.42,30.94,30.97,31.82,29109.24667905,2201
2024-06-14 00:00:00,30.98,32.15,29.29,30.29,30.5,120651.94827004,4278
2024-06-15 00:00:00,30.3,30.59,29.92,29.99,30.21,11645.68584362,1079
2024-06-16 00:00:00,30.0,30.43,29.65,30.04,29.84,52009.2683954,1467
2024-06-17 00:00:00,30.05,31.0,27.22,28.45,29.25,214741.96681615,4407
2024-06-18 00:00:00,28.45,28.52,24.85,26.61,26.19,132932.03895929,4453
2024-06-19 00:00:00,26.52,27.63,26.38,26.91,27.12,37173.77292202,1723
2024-06-20 00:00:00,26.9,28.86,26.66,27.57,27.66,34773.08860035,2135
2024-06-21 00:00:00,27.54,27.98,26.95,27.47,27.56,26667.03898377,1611
2024-06-22 00:00:00,27.48,27.48,24.44,25.62,25.78,320735.39274949,7062
2024-06-23 00:00:00,25.62,25.98,24.13,25.06,25.07,170512.83447228,3841
2024-06-24 00:00:00,25.06,25.21,23.5,24.79,24.28,194686.05928346,4984
2024-06-25 00:00:00,24.76,25.78,24.64,25.42,25.26,89514.40846144,2538
2024-06-26 00:00:00,25.4,26.63,25.31,25.8,25.89,124679.81536976,4014
2024-06-27 00:00:00,25.8,28.32,25.34,27.86,27.2,66983.36132345,3224
2024-06-28 00:00:00,27.88,29.04,27.64,27.9,28.25,94859.39678786,3436
2024-06-29 00:00:00,27.91,28.61,27.53,27.68,28.08,34849.78618278,1769
2024-06-30 00:00:00,27.71,29.49,27.37,29.31,28.49,41340.95278828,2382
2024-07-01 00:00:00,29.33,30.18,28.78,28.78,29.72,120965.5187184,3266
2024-07-02 00:00:00,28.77,28.88,28.05,28.66,28.36,63876.22770566,2306
2024-07-03 00:00:00,28.67,28.9,26.43,26.48,27.22,67862.76898396,2547
2024-07-04 00:00:00,26.46,26.63,24.3,24.46,25.54,51385.31871289,3275
2024-07-05 00:00:00,24.4,25.42,21.84,25.13,23.01,178850.25235001,6563
2024-07-06 00:00:00,25.14,27.6,24.86,27.46,25.87,62106.37632272,2355
2024-07-07 00:00:00,27.44,27.44,25.49,25.72,26.39,42658.18830375,2074
2024-07-08 00:00:00,25.73,27.17,24.56,25.21,25.78,49940.11265572,3467
2024-07-09 00:00:00,25.21,26.48,24.72,26.42,25.74,52726.25609316,2964
2024-07-10 00:00:00,26.41,27.39,25.63,25.79,26.47,35785.30296316,1654
2024-07-11 00:00:00,25.76,26.34,25.04,25.21,25.62,36959.01740066,1829
2024-07-12 00:00:00,25.2,26.11,24.84,25.99,25.41,50472.97305281,1834
2024-07-13 00:00:00,25.99,26.33,25.56,25.9,25.94,55943.49479373,1881
2024-07-14 00:00:00,25.86,26.66,25.64,26.36,26.02,29621.07002417,1420
2024-07-15 00:00:00,26.36,27.87,26.3,27.85,27.04,65917.82413406,2440
2024-07-16 00:00:00,27.84,29.23,26.5,28.03,28.14,115452.44503568,4000
2024-07-17 00:00:00,28.03,29.01,27.24,27.24,28.18,67650.3951908,2924
2024-07-18 00:00:00,27.25,27.92,26.6,27.14,27.36,40544.96156278,1749
