timestamp,open,high,low,close,volume
1778007780.0,2371.82,2371.97,2371.52,2371.97,69.6024
1778007840.0,2371.98,2372.41,2371.78,2371.79,32.4849
1778007900.0,2371.79,2372.68,2371.3,2371.3,101.9952
1778007960.0,2371.29,2371.92,2371.06,2371.91,18.2152
1778008020.0,2371.91,2371.92,2371.91,2371.91,22.0692
1778008080.0,2371.92,2371.92,2371.06,2371.06,23.2951
1778008140.0,2371.07,2371.37,2371.06,2371.36,33.2308
1778008200.0,2371.36,2371.55,2371.36,2371.54,24.4945
1778008260.0,2371.55,2371.67,2370.57,2370.58,55.7692
1778008320.0,2370.58,2370.86,2369.48,2369.49,135.6828
1778008380.0,2369.48,2370.34,2369.48,2370.33,67.4759
1778008440.0,2370.33,2370.42,2370.0,2370.42,18.2262
1778008500.0,2370.43,2370.49,2369.33,2369.5,80.5485
1778008560.0,2369.49,2371.02,2369.45,2371.02,47.8016
1778008620.0,2371.03,2372.84,2371.03,2372.84,105.2893
1778008680.0,2372.83,2373.25,2371.78,2371.79,71.7257
1778008740.0,2371.79,2373.0,2371.78,2373.0,65.5952
1778008800.0,2373.0,2373.0,2371.88,2371.88,51.8524
1778008860.0,2371.89,2372.26,2371.78,2372.26,61.1456
1778008920.0,2372.25,2372.81,2372.25,2372.39,48.3087
1778008980.0,2372.4,2372.4,2371.3,2371.55,28.1685
1778009040.0,2371.55,2372.66,2371.54,2372.65,30.3742
1778009100.0,2372.66,2372.91,2372.21,2372.21,33.0867
1778009160.0,2372.21,2373.28,2371.86,2373.27,84.4612
1778009220.0,2373.27,2373.27,2372.72,2372.72,23.5189
1778009280.0,2372.71,2372.95,2372.03,2372.03,29.9992
1778009340.0,2372.04,2372.04,2371.31,2371.31,59.6343
1778009400.0,2371.3,2371.3,2370.67,2371.0,31.7012
1778009460.0,2371.01,2371.51,2371.0,2371.5,34.1847
1778009520.0,2371.51,2372.25,2371.5,2372.24,67.0358
1778009580.0,2372.24,2373.79,2371.56,2373.36,145.363
1778009640.0,2373.36,2373.87,2371.7,2371.71,288.3141
1778009700.0,2371.71,2372.31,2371.32,2371.32,60.2064
1778009760.0,2371.32,2371.32,2370.72,2370.73,25.4642
1778009820.0,2370.72,2370.73,2370.33,2370.33,47.0529
1778009880.0,2370.33,2371.32,2370.09,2371.32,98.3618
1778009940.0,2371.31,2371.54,2370.67,2371.54,63.3648
1778010000.0,2371.53,2372.14,2371.32,2372.13,28.1045
1778010060.0,2372.14,2373.6,2372.14,2373.52,78.9829
1778010120.0,2373.51,2373.51,2372.27,2372.28,36.5589
1778010180.0,2372.29,2373.26,2372.29,2373.25,93.365
1778010240.0,2373.24,2374.31,2373.24,2374.23,120.4606
1778010300.0,2374.23,2375.28,2374.23,2375.05,83.4059
1778010360.0,2375.06,2375.11,2373.82,2374.27,83.3169
1778010420.0,2374.26,2374.96,2373.91,2374.95,46.7501
1778010480.0,2374.96,2376.73,2374.96,2376.37,226.1102
1778010540.0,2376.36,2376.36,2375.07,2375.07,80.5939
1778010600.0,2375.06,2375.06,2372.58,2372.74,133.2952
1778010660.0,2372.73,2373.14,2371.45,2371.45,63.6017
1778010720.0,2371.45,2371.46,2369.56,2370.6,152.3968
1778010780.0,2370.59,2372.05,2370.55,2371.78,199.7196
1778010840.0,2371.79,2371.91,2371.36,2371.56,68.1924
1778010900.0,2371.56,2371.56,2370.72,2371.15,62.1971
1778010960.0,2371.16,2372.14,2371.16,2372.14,50.948
1778011020.0,2372.14,2373.56,2372.13,2373.54,52.5076
1778011080.0,2373.55,2373.55,2372.44,2372.44,24.1892
1778011140.0,2372.45,2372.65,2371.57,2371.94,116.7119
1778011200.0,2371.94,2372.63,2371.55,2371.79,173.1033
1778011260.0,2371.78,2373.0,2371.78,2372.42,36.1846
1778011320.0,2372.41,2373.83,2372.41,2373.83,58.4251
1778011380.0,2373.83,2377.0,2373.82,2375.56,296.2665
1778011440.0,2375.55,2376.2,2375.21,2375.86,234.3388
1778011500.0,2375.85,2376.05,2375.0,2376.05,29.8984
1778011560.0,2376.05,2376.05,2374.01,2374.02,113.3247
1778011620.0,2374.02,2374.02,2371.21,2372.92,119.0781
1778011680.0,2372.91,2376.0,2372.91,2375.26,314.0905
1778011740.0,2375.26,2375.56,2374.44,2375.56,183.7895
1778011800.0,2375.56,2376.25,2375.56,2376.25,38.3384
1778011860.0,2376.25,2377.41,2375.85,2377.14,199.8893
1778011920.0,2377.14,2377.14,2376.48,2376.48,37.1829
1778011980.0,2376.48,2381.96,2376.48,2380.83,1021.4343
1778012040.0,2380.82,2382.37,2380.26,2380.47,532.1561
1778012100.0,2380.47,2381.03,2378.4,2381.02,540.1718
1778012160.0,2381.02,2381.02,2379.12,2380.17,430.5763
1778012220.0,2380.16,2380.76,2380.08,2380.76,35.6662
1778012280.0,2380.76,2380.77,2379.93,2379.94,46.7473
1778012340.0,2379.94,2380.54,2378.53,2380.54,123.9931
1778012400.0,2380.54,2380.7,2380.31,2380.68,92.1326
1778012460.0,2380.68,2380.69,2379.94,2379.94,33.7459
1778012520.0,2379.95,2383.14,2379.94,2383.14,169.9242
1778012580.0,2383.13,2384.0,2382.18,2383.06,505.1962
1778012640.0,2383.07,2383.07,2381.45,2382.2,159.1918
1778012700.0,2382.21,2384.57,2382.07,2383.99,180.0214
1778012760.0,2383.99,2386.51,2383.99,2384.34,1330.8942
1778012820.0,2384.33,2384.34,2382.52,2382.52,152.721
1778012880.0,2382.53,2382.53,2381.64,2381.65,41.3801
1778012940.0,2381.64,2381.65,2380.48,2380.93,144.9996
1778013000.0,2380.94,2381.17,2380.53,2381.02,43.0396
1778013060.0,2381.02,2381.07,2380.56,2380.63,73.2528
1778013120.0,2380.63,2382.19,2380.0,2382.17,156.0106
1778013180.0,2382.18,2383.41,2382.17,2382.28,379.4952
1778013240.0,2382.29,2383.33,2382.29,2382.97,341.9323
1778013300.0,2382.98,2384.28,2382.97,2384.0,372.435
1778013360.0,2384.01,2386.04,2384.01,2385.82,258.3115
1778013420.0,2385.83,2387.0,2385.82,2386.85,436.4176
1778013480.0,2386.85,2386.99,2386.03,2386.04,465.2605
1778013540.0,2386.04,2386.04,2384.05,2384.05,88.9157
1778013600.0,2384.06,2384.06,2382.47,2383.27,60.5406
1778013660.0,2383.26,2386.16,2383.26,2385.47,445.7705
1778013720.0,2385.48,2386.83,2385.47,2386.2,413.1607
1778013780.0,2386.2,2386.2,2384.3,2384.3,54.047
1778013840.0,2384.3,2384.78,2383.99,2383.99,80.7687
1778013900.0,2383.99,2384.79,2383.63,2383.63,98.7933
1778013960.0,2383.63,2383.64,2382.24,2382.7,68.4348
1778014020.0,2382.7,2383.05,2382.4,2383.01,58.4206
1778014080.0,2383.02,2383.02,2382.24,2382.45,69.7972
1778014140.0,2382.45,2382.45,2381.98,2382.43,43.7168
1778014200.0,2382.43,2383.1,2382.38,2383.09,41.264
1778014260.0,2383.1,2383.42,2383.1,2383.41,25.4067
1778014320.0,2383.42,2383.42,2382.86,2382.86,41.856
1778014380.0,2382.86,2383.41,2382.86,2383.41,30.2516
1778014440.0,2383.41,2383.41,2382.33,2382.33,84.396
1778014500.0,2382.33,2382.33,2382.18,2382.24,19.5124
1778014560.0,2382.25,2382.61,2382.25,2382.48,51.3526
1778014620.0,2382.49,2382.49,2382.21,2382.41,51.5227
1778014680.0,2382.41,2382.98,2382.41,2382.98,89.6638
1778014740.0,2382.98,2383.11,2382.41,2382.41,47.5063
1778014800.0,2382.41,2382.7,2382.28,2382.28,57.7292
1778014860.0,2382.28,2382.29,2381.97,2382.01,46.1288
1778014920.0,2382.01,2383.12,2382.01,2383.12,64.5045
1778014980.0,2383.11,2388.54,2383.11,2387.75,888.7022
