timestamp,open,high,low,close,volume
1778007780.0,81487.2,81487.2,81480.86,81480.87,2.6037
1778007840.0,81480.87,81492.27,81480.0,81480.0,5.72479
1778007900.0,81480.0,81488.54,81460.89,81460.89,4.94762
1778007960.0,81460.89,81479.67,81456.0,81479.66,2.06365
1778008020.0,81479.66,81479.67,81479.66,81479.67,0.79745
1778008080.0,81479.66,81479.66,81455.0,81455.0,2.55995
1778008140.0,81455.0,81474.97,81455.0,81474.97,1.87853
1778008200.0,81474.96,81474.97,81474.96,81474.97,0.94386
1778008260.0,81474.96,81477.13,81455.0,81455.0,3.00226
1778008320.0,81455.0,81456.72,81407.58,81407.59,4.46969
1778008380.0,81407.59,81452.76,81407.58,81452.75,5.1968
1778008440.0,81452.75,81467.29,81442.49,81467.29,2.50208
1778008500.0,81467.29,81472.24,81432.05,81432.05,5.52401
1778008560.0,81432.04,81477.21,81432.04,81477.21,2.94181
1778008620.0,81477.21,81541.64,81477.21,81541.64,14.79088
1778008680.0,81541.63,81556.73,81510.0,81514.62,7.14837
1778008740.0,81514.63,81552.49,81514.62,81552.49,0.8551
1778008800.0,81552.49,81552.49,81534.75,81545.66,2.29129
1778008860.0,81545.66,81552.96,81545.65,81550.09,1.55746
1778008920.0,81550.09,81568.07,81550.08,81552.96,3.14389
1778008980.0,81552.95,81552.96,81522.05,81522.06,1.30077
1778009040.0,81522.05,81558.12,81522.05,81558.11,2.26837
1778009100.0,81558.11,81565.99,81550.0,81550.0,3.31864
1778009160.0,81550.0,81580.0,81541.41,81579.99,16.82945
1778009220.0,81579.99,81580.0,81573.23,81573.24,1.18386
1778009280.0,81573.24,81573.24,81560.64,81560.65,2.23911
1778009340.0,81560.64,81560.65,81536.11,81538.09,1.82658
1778009400.0,81538.09,81546.11,81517.85,81542.16,2.62825
1778009460.0,81542.15,81567.57,81542.15,81567.57,2.22497
1778009520.0,81567.57,81579.87,81567.56,81579.86,6.05962
1778009580.0,81579.86,81637.0,81567.57,81636.99,45.46239
1778009640.0,81637.0,81650.0,81590.49,81590.5,19.30393
1778009700.0,81590.5,81612.09,81582.6,81582.6,5.58535
1778009760.0,81582.6,81582.61,81558.39,81558.4,5.46448
1778009820.0,81558.4,81558.4,81537.58,81537.59,2.68203
1778009880.0,81537.59,81552.31,81522.08,81552.3,4.27332
1778009940.0,81552.3,81555.0,81528.6,81555.0,7.64549
1778010000.0,81554.99,81564.91,81545.29,81564.9,3.63534
1778010060.0,81564.9,81612.0,81564.9,81606.39,5.99635
1778010120.0,81606.39,81606.4,81574.6,81599.65,10.12364
1778010180.0,81599.66,81643.38,81599.66,81643.37,9.89561
1778010240.0,81643.37,81666.66,81643.37,81654.17,15.71391
1778010300.0,81654.16,81672.72,81654.16,81667.06,6.40112
1778010360.0,81667.06,81671.07,81629.94,81637.47,9.85462
1778010420.0,81637.48,81651.89,81617.96,81651.89,7.09014
1778010480.0,81651.9,81680.0,81651.9,81680.0,15.14304
1778010540.0,81680.0,81680.0,81652.75,81652.76,2.60698
1778010600.0,81652.76,81652.76,81592.98,81598.75,4.77628
1778010660.0,81598.75,81611.72,81568.72,81568.72,7.66626
1778010720.0,81568.73,81568.73,81526.0,81547.03,6.58505
1778010780.0,81547.04,81603.07,81547.03,81603.07,10.30042
1778010840.0,81603.07,81625.17,81603.07,81610.34,5.04413
1778010900.0,81610.35,81610.35,81564.0,81586.61,6.6809
1778010960.0,81586.61,81624.99,81586.61,81624.98,2.977
1778011020.0,81624.98,81643.3,81624.96,81643.29,5.54183
1778011080.0,81643.29,81643.3,81606.56,81606.56,3.31089
1778011140.0,81606.57,81622.72,81587.29,81606.35,12.92988
1778011200.0,81606.35,81660.08,81589.84,81631.29,34.48856
1778011260.0,81631.28,81664.9,81631.28,81645.32,5.75372
1778011320.0,81645.32,81673.83,81645.31,81673.82,14.90387
1778011380.0,81673.82,81770.0,81673.82,81706.05,117.33048
1778011440.0,81706.04,81715.27,81684.0,81702.05,22.44175
1778011500.0,81702.06,81703.7,81669.61,81674.88,9.83586
1778011560.0,81674.88,81674.89,81600.0,81600.0,6.71947
1778011620.0,81600.01,81600.01,81510.13,81560.86,15.07466
1778011680.0,81560.85,81715.07,81560.85,81656.27,47.69532
1778011740.0,81656.28,81657.5,81643.49,81657.5,6.95719
1778011800.0,81657.5,81685.36,81657.49,81685.36,5.12572
1778011860.0,81685.36,81720.0,81679.23,81716.72,15.05447
1778011920.0,81716.72,81716.72,81693.89,81693.89,2.79296
1778011980.0,81693.89,81770.0,81693.89,81725.16,22.26586
1778012040.0,81725.16,81728.81,81700.0,81700.01,6.37193
1778012100.0,81700.0,81700.0,81623.17,81675.8,16.58177
1778012160.0,81675.79,81675.8,81629.11,81631.52,7.7857
1778012220.0,81631.52,81666.49,81631.51,81666.49,3.25882
1778012280.0,81666.49,81670.0,81629.13,81629.14,3.58574
1778012340.0,81629.13,81629.14,81576.35,81625.66,10.68791
1778012400.0,81625.66,81625.66,81617.39,81617.39,1.52323
1778012460.0,81617.4,81617.4,81567.6,81567.6,6.04831
1778012520.0,81567.6,81640.0,81567.6,81640.0,8.05658
1778012580.0,81640.0,81647.19,81593.39,81628.37,9.54758
1778012640.0,81628.37,81628.37,81594.79,81594.79,5.87451
1778012700.0,81594.8,81624.93,81578.31,81623.29,7.06162
1778012760.0,81623.28,81647.02,81590.85,81590.85,11.16111
1778012820.0,81590.85,81610.8,81576.79,81592.28,8.93644
1778012880.0,81592.28,81592.28,81566.97,81566.98,6.62725
1778012940.0,81566.97,81566.98,81545.01,81554.07,7.08017
1778013000.0,81554.07,81579.73,81551.5,81579.72,8.5025
1778013060.0,81579.73,81579.73,81563.39,81563.4,4.3775
1778013120.0,81563.39,81652.81,81545.01,81652.81,21.26288
1778013180.0,81652.8,81689.2,81652.8,81660.14,12.93713
1778013240.0,81660.15,81689.2,81660.14,81671.35,3.09467
1778013300.0,81671.35,81671.35,81660.21,81664.43,4.25138
1778013360.0,81664.42,81689.2,81664.42,81668.85,6.99985
1778013420.0,81668.86,81714.0,81668.85,81676.04,13.38144
1778013480.0,81676.03,81681.11,81665.23,81666.03,5.37862
1778013540.0,81666.03,81666.04,81629.47,81629.47,5.43642
1778013600.0,81629.48,81629.48,81587.91,81618.72,2.1934
1778013660.0,81618.71,81685.05,81618.71,81669.77,17.49868
1778013720.0,81669.78,81738.22,81669.77,81705.57,50.80649
1778013780.0,81705.57,81705.58,81668.0,81668.0,9.32353
1778013840.0,81668.0,81668.01,81658.0,81658.01,1.69375
1778013900.0,81658.01,81658.01,81612.12,81612.13,4.16234
1778013960.0,81612.13,81612.13,81590.12,81596.19,12.32805
1778014020.0,81596.2,81604.08,81590.12,81593.98,14.79019
1778014080.0,81593.97,81597.18,81591.09,81597.18,4.79228
1778014140.0,81597.17,81598.86,81569.51,81598.86,19.62949
1778014200.0,81598.85,81631.69,81598.85,81631.69,8.48511
1778014260.0,81631.69,81631.69,81623.58,81623.58,3.45456
1778014320.0,81623.59,81623.59,81605.18,81605.18,2.89998
1778014380.0,81605.18,81631.69,81605.18,81631.68,7.03899
1778014440.0,81631.68,81631.69,81626.68,81626.68,3.48078
1778014500.0,81626.69,81626.69,81613.04,81620.35,3.68088
1778014560.0,81620.35,81651.78,81620.34,81650.35,12.77415
1778014620.0,81650.35,81650.36,81633.92,81642.66,2.4468
1778014680.0,81642.66,81659.15,81642.65,81659.15,4.57968
1778014740.0,81659.14,81668.0,81646.38,81646.38,6.36253
1778014800.0,81646.39,81646.39,81646.38,81646.39,0.69949
1778014860.0,81646.38,81646.38,81633.47,81633.48,1.62363
1778014920.0,81633.48,81655.58,81633.46,81655.58,2.09281
1778014980.0,81655.58,81791.48,81655.57,81749.61,106.98982
1778015040.0,81749.61,81749.62,81682.66,81684.74,33.3671
1778015100.0,81684.74,81711.5,81684.74,81711.49,5.4147
1778015160.0,81711.49,81733.13,81660.0,81660.0,12.476
1778015220.0,81660.0,81660.01,81619.99,81638.8,11.25425
