timestamp,open,high,low,close,volume
1778007780.0,85.86,85.87,85.84,85.87,849.96
1778007840.0,85.87,85.89,85.86,85.87,452.096
1778007900.0,85.87,85.9,85.86,85.88,463.016
1778007960.0,85.88,85.91,85.87,85.9,231.695
1778008020.0,85.9,85.91,85.89,85.9,1074.905
1778008080.0,85.9,85.9,85.89,85.9,395.9
1778008140.0,85.89,85.94,85.89,85.94,3255.784
1778008200.0,85.94,85.96,85.92,85.93,836.126
1778008260.0,85.93,85.93,85.9,85.91,1038.359
1778008320.0,85.92,85.95,85.91,85.92,693.561
1778008380.0,85.92,85.92,85.91,85.92,368.859
1778008440.0,85.91,85.92,85.9,85.9,787.288
1778008500.0,85.91,85.94,85.9,85.91,623.442
1778008560.0,85.91,85.96,85.9,85.96,669.413
1778008620.0,85.96,86.0,85.96,86.0,1755.791
1778008680.0,85.99,86.04,85.99,86.01,9837.452
1778008740.0,86.02,86.18,86.01,86.14,10795.141
1778008800.0,86.13,86.14,86.07,86.08,1272.101
1778008860.0,86.08,86.08,86.05,86.06,748.0
1778008920.0,86.05,86.08,86.05,86.08,2042.15
1778008980.0,86.07,86.08,86.05,86.07,696.472
1778009040.0,86.06,86.11,86.06,86.1,531.853
1778009100.0,86.1,86.14,86.1,86.14,801.543
1778009160.0,86.14,86.37,86.12,86.33,16625.56
1778009220.0,86.33,86.34,86.26,86.27,1729.843
1778009280.0,86.27,86.29,86.26,86.26,999.069
1778009340.0,86.26,86.26,86.21,86.25,1141.623
1778009400.0,86.24,86.26,86.2,86.26,2493.834
1778009460.0,86.26,86.33,86.26,86.28,1817.341
1778009520.0,86.29,86.34,86.28,86.32,1563.915
1778009580.0,86.32,86.39,86.3,86.37,3322.087
1778009640.0,86.37,86.41,86.31,86.31,4514.549
1778009700.0,86.32,86.34,86.25,86.25,10351.258
1778009760.0,86.25,86.25,86.18,86.2,3743.162
1778009820.0,86.2,86.2,86.18,86.2,508.319
1778009880.0,86.2,86.25,86.19,86.24,2241.541
1778009940.0,86.25,86.27,86.22,86.26,1104.044
1778010000.0,86.26,86.39,86.26,86.37,4536.959
1778010060.0,86.38,86.43,86.37,86.41,4021.866
1778010120.0,86.42,86.42,86.4,86.41,9629.753
1778010180.0,86.41,86.45,86.41,86.45,1036.441
1778010240.0,86.44,86.5,86.4,86.48,12102.094
1778010300.0,86.48,86.49,86.43,86.44,1287.19
1778010360.0,86.43,86.47,86.42,86.44,2055.428
1778010420.0,86.45,86.48,86.42,86.47,1859.58
1778010480.0,86.48,86.49,86.47,86.48,784.351
1778010540.0,86.47,86.47,86.41,86.41,1124.961
1778010600.0,86.41,86.41,86.35,86.35,20454.048
1778010660.0,86.35,86.37,86.34,86.36,998.168
1778010720.0,86.36,86.36,86.31,86.35,1737.469
1778010780.0,86.34,86.39,86.34,86.38,2027.593
1778010840.0,86.38,86.41,86.37,86.4,1224.246
1778010900.0,86.4,86.41,86.37,86.39,3192.424
1778010960.0,86.39,86.43,86.39,86.43,2531.804
1778011020.0,86.42,86.5,86.41,86.49,3230.961
1778011080.0,86.5,86.5,86.47,86.47,341.272
1778011140.0,86.48,86.56,86.48,86.49,7554.619
1778011200.0,86.49,86.58,86.49,86.57,1715.789
1778011260.0,86.57,86.65,86.57,86.6,3239.733
1778011320.0,86.6,86.66,86.6,86.66,1700.675
1778011380.0,86.65,86.75,86.64,86.7,3406.048
1778011440.0,86.71,86.75,86.7,86.75,2484.602
1778011500.0,86.75,86.75,86.62,86.65,2150.348
1778011560.0,86.66,86.66,86.55,86.55,1619.522
1778011620.0,86.55,86.55,86.42,86.44,4658.934
1778011680.0,86.44,86.59,86.44,86.54,6890.037
1778011740.0,86.55,86.56,86.51,86.52,2056.629
1778011800.0,86.53,86.57,86.52,86.56,2184.491
1778011860.0,86.57,86.63,86.57,86.62,2140.946
1778011920.0,86.61,86.62,86.58,86.58,598.982
1778011980.0,86.59,86.71,86.58,86.68,5592.729
1778012040.0,86.68,86.76,86.67,86.74,4653.596
1778012100.0,86.73,86.73,86.59,86.64,6659.418
1778012160.0,86.63,86.63,86.56,86.56,1483.821
1778012220.0,86.56,86.63,86.56,86.63,2834.811
1778012280.0,86.63,86.65,86.61,86.62,1200.252
1778012340.0,86.61,86.65,86.56,86.65,2936.707
1778012400.0,86.65,86.67,86.63,86.67,979.768
1778012460.0,86.67,86.68,86.62,86.63,1065.733
1778012520.0,86.63,86.67,86.61,86.67,2926.982
1778012580.0,86.67,86.68,86.58,86.61,1983.844
1778012640.0,86.62,86.62,86.59,86.61,1660.01
1778012700.0,86.6,86.67,86.58,86.66,1720.552
1778012760.0,86.67,86.75,86.67,86.68,3827.452
1778012820.0,86.68,86.69,86.64,86.64,2305.318
1778012880.0,86.65,86.65,86.6,86.6,582.024
1778012940.0,86.6,86.61,86.56,86.6,1817.859
1778013000.0,86.61,86.67,86.6,86.67,2321.674
1778013060.0,86.66,86.7,86.66,86.7,1029.277
1778013120.0,86.69,86.79,86.67,86.79,1804.213
1778013180.0,86.79,86.86,86.78,86.85,4138.82
1778013240.0,86.86,86.87,86.82,86.85,730.182
1778013300.0,86.84,86.87,86.84,86.86,729.331
1778013360.0,86.86,86.9,86.86,86.88,1460.575
1778013420.0,86.89,86.9,86.87,86.88,1081.713
1778013480.0,86.88,86.88,86.79,86.8,2265.884
1778013540.0,86.79,86.81,86.78,86.78,2274.122
1778013600.0,86.78,86.78,86.71,86.72,791.069
1778013660.0,86.73,86.83,86.72,86.81,3980.362
1778013720.0,86.8,86.84,86.79,86.83,2869.55
1778013780.0,86.82,86.83,86.77,86.78,565.353
1778013840.0,86.77,86.77,86.75,86.75,865.808
1778013900.0,86.76,86.78,86.72,86.73,1550.843
1778013960.0,86.73,86.73,86.62,86.66,3176.798
1778014020.0,86.65,86.66,86.61,86.62,706.559
1778014080.0,86.62,86.63,86.57,86.61,2741.205
1778014140.0,86.61,86.61,86.59,86.6,704.075
1778014200.0,86.6,86.64,86.59,86.63,1903.495
1778014260.0,86.63,86.67,86.63,86.66,272.053
1778014320.0,86.66,86.67,86.65,86.66,292.382
1778014380.0,86.66,86.67,86.65,86.66,397.425
1778014440.0,86.65,86.66,86.6,86.61,2657.954
1778014500.0,86.6,86.62,86.6,86.6,227.208
1778014560.0,86.6,86.62,86.6,86.61,1081.674
1778014620.0,86.61,86.61,86.57,86.59,597.829
1778014680.0,86.6,86.61,86.59,86.61,1384.716
1778014740.0,86.6,86.66,86.6,86.64,1815.631
1778014800.0,86.65,86.67,86.62,86.62,1042.413
1778014860.0,86.63,86.63,86.59,86.6,462.766
1778014920.0,86.6,86.62,86.56,86.61,3283.692
1778014980.0,86.61,86.93,86.61,86.89,8256.48
1778015040.0,86.89,86.89,86.8,86.82,3026.896
1778015100.0,86.83,86.85,86.82,86.85,1417.21
1778015160.0,86.85,86.86,86.77,86.78,1588.294
1778015220.0,86.77,86.78,86.72,86.74,902.935
1778015280.0,86.73,86.78,86.73,86.78,1034.728
1778015340.0,86.78,86.78,86.73,86.77,7068.124
1778015400.0,86.77,86.79,86.72,86.73,1302.887
1778015460.0,86.73,86.77,86.72,86.77,1205.757
1778015520.0,86.77,86.77,86.73,86.75,3439.216
1778015580.0,86.74,86.74,86.61,86.66,1527.023
1778015640.0,86.65,86.66,86.58,86.6,3480.215
1778015700.0,86.6,86.69,86.59,86.68,1709.148
1778015760.0,86.68,86.68,86.61,86.61,802.396
1778015820.0,86.61,86.62,86.53,86.56,2927.898
1778015880.0,86.55,86.56,86.5,86.51,1246.305
1778015940.0,86.52,86.54,86.49,86.51,2702.753
1778016000.0,86.5,86.52,86.49,86.5,2179.581
1778016060.0,86.5,86.5,86.44,86.48,1675.513
1778016120.0,86.47,86.51,86.44,86.5,6168.45
1778016180.0,86.51,86.54,86.5,86.51,594.673
1778016240.0,86.5,86.54,86.5,86.53,1551.461
1778016300.0,86.53,86.62,86.53,86.61,1714.069
1778016360.0,86.61,86.67,86.61,86.66,3905.269
1778016420.0,86.65,86.72,86.65,86.7,6250.533
1778016480.0,86.69,86.7,86.6,86.6,1684.957
1778016540.0,86.61,86.63,86.55,86.58,1678.616
1778016600.0,86.58,86.61,86.54,86.59,2057.562
1778016660.0,86.58,86.59,86.48,86.5,2555.322
1778016720.0,86.5,86.55,86.49,86.52,865.521
1778016780.0,86.52,86.52,86.38,86.42,2206.271
1778016840.0,86.42,86.42,86.31,86.31,2371.691
1778016900.0,86.31,86.32,86.3,86.31,681.584
1778016960.0,86.3,86.39,86.26,86.38,6480.233
